Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
combined_4_2 - illumina_small_rna_5'_adapter	(1, 0.02957309280718689)	(2, 0.08873812278826024)	(3, 0.15252002261072745)	(4, 0.19850027735767053)	(5, 0.26380228942723616)	(6, 0.3540353986403287)	(7, 0.49257290115997754)	(8, 0.6518015183157508)	(9, 0.8352200208582014)	(10, 1.324360734696631)	(15, 1.8080491451033196)	(20, 2.4905142169126053)	(25, 4.917000300944537)	(30, 7.644167100034755)	(35, 9.100830364455705)	(40, 9.809137344465663)	(45, 10.392224764048114)	(50, 10.864905551720028)	(55, 11.116724080217455)	(60, 11.261223940360846)	(65, 11.39656166941491)	(70, 11.513484683330153)	(75, 11.602231600156205)	(80, 11.708589205808561)	(85, 11.858841622959776)	(90, 12.189419553932485)	(95, 12.374214951535114)	(100, 12.472955664167506)	(105, 12.563829481848384)	(110, 12.646370320574713)	(115, 12.746038176048721)	(120, 12.864892109405115)	(125, 13.00790954603481)	(130, 13.185340565131252)	(135, 13.387208958963692)	(140, 13.606949350174)	(145, 13.849540420444203)	(150, 14.119115367537074)	(155, 14.417017166652732)	(160, 14.758433121059918)	(165, 15.13600638999912)	(170, 15.527481776398147)	(175, 15.929355484341997)	(180, 16.319318296240603)	(185, 16.665883787921228)	(190, 16.735437089118214)				
combined_4_2 - polya	(1, 9.915591684533744)	(2, 10.174098706918402)	(3, 10.323848607624292)	(4, 10.45090360936834)	(5, 10.59539593176505)	(6, 10.787043141099645)	(7, 11.146411495515952)	(8, 11.58730686173015)	(9, 12.03598495139127)	(10, 13.188206165160699)	(15, 14.299246156236006)	(20, 14.792511273799414)	(25, 15.090635436442128)	(30, 15.306032829273743)	(35, 15.495401126528805)	(40, 15.675923878055087)	(45, 15.893935612693491)	(50, 16.1194172542916)	(55, 16.326687699911247)	(60, 16.526601304771386)	(65, 16.737334088699303)	(70, 16.973751744438733)	(75, 17.241714870033228)	(80, 17.552602950387115)	(85, 17.914275342705224)	(90, 18.32208628245055)	(95, 18.79621180490276)	(100, 19.36777024093842)	(105, 20.063226619150385)	(110, 20.869000432603844)	(115, 21.76333523179859)	(120, 22.789730096532782)	(125, 23.987829805468973)	(130, 25.3442950595661)	(135, 26.84812326125384)	(140, 28.413894152574166)	(145, 30.013779629076275)	(150, 31.717173442985775)	(155, 33.49268841712785)	(160, 35.304959956662984)	(165, 37.27784831503409)	(170, 39.33426998211104)	(175, 41.40466035007683)	(180, 43.43184812294718)	(185, 45.398846988579116)	(190, 46.55074910440577)				
combined_4_2 - polyg	(1, 0.3508507006681019)	(2, 0.3735079108965478)	(3, 0.37787980397084725)	(4, 0.3820883792004172)	(5, 0.3856122757732362)	(6, 0.39035477472596053)	(7, 0.3929301715082346)	(8, 0.3947203863446935)	(9, 0.3959075814467662)	(10, 0.3987844880962334)	(15, 0.40214506682432277)	(20, 0.40369533005814046)	(25, 0.4046563927598184)	(30, 0.405632530954856)	(35, 0.407014451179491)	(40, 0.40901823550521144)	(45, 0.41168659782987016)	(50, 0.41473561636186007)	(55, 0.4185836360419116)	(60, 0.49785937416476267)	(65, 0.9262244928148627)	(70, 1.7101815547946757)	(75, 2.208849980436407)	(80, 2.8792571701401966)	(85, 5.434099773509557)	(90, 9.037397713562736)	(95, 12.134540989230004)	(100, 13.850328114972246)	(105, 15.200799604167795)	(110, 16.495648804321792)	(115, 17.313597334954284)	(120, 17.807515723896607)	(125, 18.18756263003791)	(130, 18.510876685793487)	(135, 18.787456712134144)	(140, 19.08369141294245)	(145, 19.425455359988018)	(150, 19.94574078681638)	(155, 20.350142152480196)	(160, 20.66435437911989)	(165, 20.968270043794938)	(170, 21.299474864033183)	(175, 21.664519141699394)	(180, 22.0757459369818)	(185, 22.544906596954235)	(190, 22.858285902585806)				
combined_4_3 - illumina_small_rna_3'_adapter	(1, 0.036306618545144546)	(2, 0.10719770393084038)	(3, 0.17795567614130198)	(4, 0.2150859324582085)	(5, 0.24681678560467532)	(6, 0.29150121461612616)	(7, 0.33699264225243464)	(8, 0.37745904752364984)	(9, 0.44016367263243866)	(10, 0.5612176261478203)	(12, 0.764647836199579)	(14, 1.146187634501504)	(16, 1.6578497213816448)	(18, 2.08366212980914)	(20, 2.9053531213833255)	(22, 5.048038465048682)	(24, 8.299806145618993)	(26, 11.406829887268948)	(28, 13.48261338101891)	(30, 14.73773751030275)	(32, 15.63762833254034)	(34, 16.46862892680747)	(36, 17.32927216128458)	(38, 18.18580136668961)	(40, 18.94074858024399)	(42, 19.509408064844752)	(44, 19.893959548736355)	(46, 20.147743977107197)	(48, 20.325870204504266)	(50, 20.461961787034394)	(52, 20.570956518830897)	(54, 20.657596556761497)	(56, 20.726844526390394)	(58, 20.782810297002946)	(60, 20.83242407328479)	(62, 20.877370568859988)	(64, 20.919188904817176)	(66, 20.963935730629515)	(68, 21.01201454560944)	(70, 21.063749813121582)	(72, 21.113721331061868)	(74, 21.16015287049827)	(76, 21.21131408744221)	(78, 21.2687690617027)	(80, 21.33547124185524)	(82, 21.396528591420505)	(84, 21.458397099397356)	(86, 21.55917625240987)	(88, 21.707743035331482)	(90, 21.878065502830445)
combined_4_3 - polya	(1, 0.1417239337572267)	(2, 0.20117560564622827)	(3, 0.25554401815597155)	(4, 0.3278078331612707)	(5, 0.4280753324064774)	(6, 0.5536842523869064)	(7, 0.6601331947070541)	(8, 0.7660746430466211)	(9, 0.8591873091229864)	(10, 0.9917597120828576)	(12, 1.1490246090486842)	(14, 1.2987394931066927)	(16, 1.388278902385363)	(18, 1.441869434777331)	(20, 1.4989417086590202)	(22, 1.62552401873335)	(24, 1.7430088752377628)	(26, 1.8453978657132657)	(28, 1.950353444598754)	(30, 2.056111862322374)	(32, 2.1608303333644763)	(34, 2.2715056189983116)	(36, 2.3912034820409946)	(38, 2.516438021216077)	(40, 2.6340559908957246)	(42, 2.731390840499051)	(44, 2.807098958913537)	(46, 2.868863472222234)	(48, 2.9189847424846587)	(50, 2.9625876269473315)	(52, 3.0017811374803687)	(54, 3.036640150244841)	(56, 3.0715865185305606)	(58, 3.1119614084938023)	(60, 3.1621741940642005)	(62, 3.2191715917848205)	(64, 3.2801831836960984)	(66, 3.3381165334300844)	(68, 3.394872663520592)	(70, 3.4539665937511517)	(72, 3.509936524150432)	(74, 3.5636726490778123)	(76, 3.6163064305227843)	(78, 3.6668228805241863)	(80, 3.714028140291636)	(82, 3.760006262974895)	(84, 3.8063546066767735)	(86, 3.8556314402338066)	(88, 3.9069923269406006)	(90, 3.9476459226144893)
combined_4_3 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007654007575969977)	(4, 0.0010066683877090947)	(5, 0.0011980185771083443)	(6, 0.0012895338850818982)	(7, 0.0014476057806725826)	(8, 0.0015141623682897128)	(9, 0.0017138321311411036)	(10, 0.001996697628513907)	(12, 0.002204686964817439)	(14, 0.0022712435524345695)	(16, 0.002317001206421346)	(18, 0.0023502795002299116)	(20, 0.0024043567276688296)	(22, 0.0024542741683816773)	(24, 0.002491712248916313)	(26, 0.00253331011617702)	(28, 0.0026165058506984326)	(30, 0.0026830624383155626)	(32, 0.0028286549737280347)	(34, 0.003011685589675143)	(36, 0.0034692621295429136)	(38, 0.004434332649991301)	(40, 0.006114886487323841)	(42, 0.008161501556550595)	(44, 0.023694145191698365)	(46, 0.05353645516452913)	(48, 0.07244684562124626)	(50, 0.09832903863085779)	(52, 0.13426127637065596)	(54, 0.18117119128055456)	(56, 0.25745336026323795)	(58, 0.40817491270895545)	(60, 0.5503397838591457)	(62, 0.7151754926664209)	(64, 1.1779392865816012)	(66, 2.429178175063293)	(68, 4.28606121192724)	(70, 6.014460916183043)	(72, 7.297226828261625)	(74, 8.152716086985134)	(76, 8.892438481122099)	(78, 9.702070250977403)	(80, 10.499626159966928)	(82, 11.282144439941707)	(84, 12.132121981253173)	(86, 13.211990135980932)	(88, 14.536690858045032)	(90, 15.737979027520067)
combined_4_4 - illumina_small_rna_5'_adapter	(1, 0.03544138290612185)	(2, 0.1052259650226829)	(3, 0.17561787600125026)	(4, 0.21238207108626259)	(5, 0.2437468630008352)	(6, 0.28771580869540186)	(7, 0.3326831032042255)	(8, 0.3728666429780679)	(9, 0.4351303306938932)	(10, 0.7260092412157991)	(15, 1.7506645467284234)	(20, 4.902518309925243)	(25, 14.099349184727561)	(30, 20.094813186889983)	(35, 23.23994639865216)	(40, 25.397925614194595)	(45, 26.365951247133175)	(50, 26.741070830602087)	(55, 26.92386849849254)	(60, 27.035064589424472)	(65, 27.1387697364201)	(70, 27.261511731388925)	(75, 27.390177262655676)	(80, 27.549450504652846)	(85, 27.785970986153153)	(90, 28.304949305927103)	(95, 28.58573990168095)	(100, 28.704117448416774)	(105, 28.794985493575744)	(110, 28.872314264898716)	(115, 28.96536370221684)	(120, 29.073230299853236)	(125, 29.197256836963067)	(130, 29.34674293275114)	(135, 29.5086268568976)	(140, 29.672685517544444)	(145, 29.84957961611325)	(150, 30.04854720696528)	(155, 30.266586587999)	(160, 30.50452971655962)	(165, 30.764717720616574)	(170, 31.043945900476103)	(175, 31.3399546599886)	(180, 31.62826448622849)	(185, 31.89365887935179)	(190, 31.945123760726737)				
combined_4_4 - polya	(1, 14.108823514974858)	(2, 14.673597758773468)	(3, 14.884856687443692)	(4, 15.016855039835365)	(5, 15.132363997644894)	(6, 15.24420402356203)	(7, 15.460487974597347)	(8, 15.784019547004217)	(9, 16.27004902807831)	(10, 17.989253939754807)	(15, 19.588871638715535)	(20, 20.067962595530542)	(25, 20.33261654661661)	(30, 20.521109794492393)	(35, 20.691752565569264)	(40, 20.864714833724587)	(45, 21.0729687324639)	(50, 21.29626275608999)	(55, 21.486944051783688)	(60, 21.65639545994221)	(65, 21.827259531672908)	(70, 22.00661955181293)	(75, 22.20678848907145)	(80, 22.43485129220031)	(85, 22.694753102930513)	(90, 22.996019832864764)	(95, 23.33936030966118)	(100, 23.738962733885046)	(105, 24.21566930094867)	(110, 24.77587942675144)	(115, 25.425801177003336)	(120, 26.143502492169823)	(125, 26.95733980640519)	(130, 27.86914841761297)	(135, 28.91597538637555)	(140, 30.050846737067456)	(145, 31.239936747946956)	(150, 32.49116232511113)	(155, 33.81206932168105)	(160, 35.19252116936264)	(165, 36.66750666626622)	(170, 38.20267595752259)	(175, 39.75614664645898)	(180, 41.29082841071105)	(185, 42.794388314593355)	(190, 43.68038128937914)				
combined_4_4 - polyg	(1, 0.2788721021157757)	(2, 0.2930652944251287)	(3, 0.2964596803936023)	(4, 0.2996377574523203)	(5, 0.30286575195175114)	(6, 0.3076578262601845)	(7, 0.3101370591489226)	(8, 0.3116429019437602)	(9, 0.3126745290518257)	(10, 0.31530185034801195)	(15, 0.31825529892352206)	(20, 0.31979442001216823)	(25, 0.320796096655806)	(30, 0.3218227320198003)	(35, 0.3233768283406603)	(40, 0.3256513997224757)	(45, 0.3288627550750022)	(50, 0.3328012411472459)	(55, 0.3367979642336546)	(60, 0.4298540572105452)	(65, 0.6831168483259396)	(70, 1.06803855323616)	(75, 2.0594022536226957)	(80, 5.12914016293219)	(85, 14.845736389157034)	(90, 22.52723349972758)	(95, 27.852238052614148)	(100, 31.479257597871253)	(105, 33.163064388423585)	(110, 33.969785139527986)	(115, 34.50132268738529)	(120, 34.87300628701846)	(125, 35.17837123883523)	(130, 35.482747825325895)	(135, 35.77978821194646)	(140, 36.099684130754746)	(145, 36.48694030797564)	(150, 37.15101032484024)	(155, 37.61070170027955)	(160, 37.89982018905898)	(165, 38.147701880065526)	(170, 38.40203124049749)	(175, 38.679793511514745)	(180, 38.98738977293139)	(185, 39.33595660577044)	(190, 39.57229239274011)				
combined_5_1 - illumina_small_rna_3'_adapter	(1, 0.005448500747324154)	(2, 0.021546075544672985)	(3, 0.04033543402650699)	(4, 0.05279673963604251)	(5, 0.07330388112705455)	(6, 0.09688650353827882)	(7, 0.13020913270257442)	(8, 0.16706767946995474)	(9, 0.20840072630935205)	(10, 0.26869727114525954)	(12, 0.34896673285935903)	(14, 0.41135000035418207)	(16, 0.46659059623008614)	(18, 0.5031923610012491)	(20, 0.5421464849791386)	(22, 0.5952118126801902)	(24, 0.6711071259070012)	(26, 0.7895780747135257)	(28, 0.9076240050435527)	(30, 0.9908567900243441)	(32, 1.0513569895469068)	(34, 1.1001986961377628)	(36, 1.1441526902488954)	(38, 1.1848423063391507)	(40, 1.2268276384792838)	(42, 1.2786120077164465)	(44, 1.3500475784572301)	(46, 1.4434011159096223)	(48, 1.543247991197395)	(50, 1.6334876780060021)	(52, 1.7095836944022706)	(54, 1.7681240865054273)	(56, 1.8126801901249316)	(58, 1.8476468143684581)	(60, 1.8776696473055008)	(62, 1.903837798782086)	(64, 1.927511918226445)	(66, 1.9495479456259694)	(68, 1.970435832835511)	(70, 1.9897741735161543)	(72, 2.0072028825697563)	(74, 2.0228665843390137)	(76, 2.0386247346586037)	(78, 2.0568621594244307)	(80, 2.07987513901646)	(82, 2.102368651581659)	(84, 2.1273178264555113)	(86, 2.1740344406638785)	(88, 2.2317218442968425)	(90, 2.2772962213496224)
combined_5_1 - polya	(1, 0.23098573590768598)	(2, 0.3141122662693531)	(3, 0.3798071360602204)	(4, 0.4590258576518674)	(5, 0.553073001645766)	(6, 0.6432241429384361)	(7, 0.7242432900208023)	(8, 0.8105102346810354)	(9, 0.8888257920101249)	(10, 0.9942421802503358)	(12, 1.1383529589550214)	(14, 1.2671748785745824)	(16, 1.3410188873488529)	(18, 1.383750953340055)	(20, 1.4342396065273393)	(22, 1.547341745550883)	(24, 1.6260764183220742)	(26, 1.679876673805403)	(28, 1.7231104977202483)	(30, 1.7579856249306394)	(32, 1.7869075419528655)	(34, 1.8113815225578556)	(36, 1.8357581030953152)	(38, 1.866079039269346)	(40, 1.9062462368155728)	(42, 1.949837194311364)	(44, 1.9916719990744043)	(46, 2.03127840835303)	(48, 2.067437445544508)	(50, 2.101843281520433)	(52, 2.1378635974036095)	(54, 2.175926363187733)	(56, 2.219723926887377)	(58, 2.273963958433193)	(60, 2.3453936261395807)	(62, 2.4291311205612134)	(64, 2.5194357407481744)	(66, 2.6111747982933147)	(68, 2.7044486447813636)	(70, 2.801674572797401)	(72, 2.9017369088406206)	(74, 2.998782794307586)	(76, 3.089671814899731)	(78, 3.177919227599755)	(80, 3.264378020877852)	(82, 3.3517842511764746)	(84, 3.4427795263877443)	(86, 3.537145434239016)	(88, 3.6325060033859806)	(90, 3.7012970147174453)
combined_5_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005312730956220736)	(4, 0.000613915577163285)	(5, 0.0006670428867254924)	(6, 0.0006965580587044965)	(7, 0.000743782333870903)	(8, 0.0007851035746415087)	(9, 0.0008028126778289111)	(10, 0.0009120188141512264)	(12, 0.0010035158472861388)	(14, 0.001053691639650446)	(16, 0.001097964397618952)	(18, 0.0011363341211916573)	(20, 0.001148140189983259)	(22, 0.0011894614307538646)	(24, 0.0012101220511391677)	(26, 0.0012455402575139724)	(28, 0.001307522118669881)	(30, 0.0013517948766383872)	(32, 0.0014137767377942958)	(34, 0.0016528496308242289)	(36, 0.002375971344309829)	(38, 0.004318069660528298)	(40, 0.007337471753980416)	(42, 0.010306698055068227)	(44, 0.020241504943201004)	(46, 0.04131238621901202)	(48, 0.06573914254883581)	(50, 0.10594766133583307)	(52, 0.15628873866322246)	(54, 0.2027839890817476)	(56, 0.24539504286783576)	(58, 0.28420159098583037)	(60, 0.3129936412513489)	(62, 0.3359475904994203)	(64, 0.3676144185156938)	(66, 0.41709955585569203)	(68, 0.5051315078002696)	(70, 0.6311376800130339)	(72, 0.760703381966466)	(74, 0.8769547898401695)	(76, 1.002532992059238)	(78, 1.1354958903074537)	(80, 1.2643089553754212)	(82, 1.3704661744323052)	(84, 1.4610629948218583)	(86, 1.5592363598584216)	(88, 1.6863345934344092)	(90, 1.7877516758714649)
combined_5_2 - illumina_small_rna_5'_adapter	(1, 0.0057082342607393905)	(2, 0.02224263360337748)	(3, 0.04209453827645563)	(4, 0.055405880838986475)	(5, 0.07706411403717967)	(6, 0.10172699174283549)	(7, 0.13690317370741256)	(8, 0.17583958858211474)	(9, 0.21931543690718777)	(10, 0.343198877951222)	(15, 0.4972491859715569)	(20, 0.6156298183518256)	(25, 0.9247776326943102)	(30, 1.3080829069374822)	(35, 1.5580433566070302)	(40, 1.7203602739952444)	(45, 1.9444370984460853)	(50, 2.1628753444420568)	(55, 2.286908722559745)	(60, 2.350747678336572)	(65, 2.400230454462812)	(70, 2.442896406468781)	(75, 2.4767408638736654)	(80, 2.5208636847685186)	(85, 2.608605207420823)	(90, 2.7650745789365567)	(95, 2.8464691590064954)	(100, 2.898452460502797)	(105, 2.9570141035297786)	(110, 3.0143762499675337)	(115, 3.0858183140461524)	(120, 3.1757333339629903)	(125, 3.281477930915608)	(130, 3.408671793648807)	(135, 3.5592995223264565)	(140, 3.7380127080524472)	(145, 3.9463437785559288)	(150, 4.183739029210575)	(155, 4.447876206285079)	(160, 4.757202292266316)	(165, 5.102075270772188)	(170, 5.462146201633487)	(175, 5.823823938457325)	(180, 6.177891483338096)	(185, 6.494880888571961)	(190, 6.560549785011487)				
combined_5_2 - polya	(1, 2.049799178769855)	(2, 2.1945120669829117)	(3, 2.2517596945533884)	(4, 2.3133696645423614)	(5, 2.382075081875087)	(6, 2.472993617639211)	(7, 2.6441934211862264)	(8, 2.8502329337372583)	(9, 3.0675295328810823)	(10, 3.5888843501113312)	(15, 4.156245056208694)	(20, 4.430184812200864)	(25, 4.604579337962886)	(30, 4.737161490492573)	(35, 4.860948121772516)	(40, 4.986405311786471)	(45, 5.133504206502311)	(50, 5.281507446087586)	(55, 5.432628668440725)	(60, 5.596185223052057)	(65, 5.777029404194932)	(70, 5.98769807631915)	(75, 6.237300802104313)	(80, 6.532176259884631)	(85, 6.888254378280612)	(90, 7.30596253698251)	(95, 7.8063072741912265)	(100, 8.417378769382614)	(105, 9.16374427110512)	(110, 10.043668287246376)	(115, 11.037818380160136)	(120, 12.2068682985802)	(125, 13.595705896659117)	(130, 15.18807657888461)	(135, 16.941894071228376)	(140, 18.742651312480668)	(145, 20.616871816788706)	(150, 22.632399158463414)	(155, 24.731787367978633)	(160, 26.900189133222046)	(165, 29.310448843123318)	(170, 31.84005374122514)	(175, 34.334775247868414)	(180, 36.75788822486311)	(185, 39.11506784947734)	(190, 40.510411772067314)				
combined_5_2 - polyg	(1, 0.44793405602215763)	(2, 0.470772896099511)	(3, 0.47478695948865557)	(4, 0.4788128289465917)	(5, 0.48188240683240813)	(6, 0.48705936799752547)	(7, 0.49004630340180066)	(8, 0.4916991530326249)	(9, 0.4931099782532213)	(10, 0.4965998521880187)	(15, 0.5000873649090579)	(20, 0.501724866650453)	(25, 0.5028960286745798)	(30, 0.5041911544210186)	(35, 0.5062631194939446)	(40, 0.5094531192814354)	(45, 0.513615939137354)	(50, 0.518782274840559)	(55, 0.524582596437873)	(60, 0.5493104075218825)	(65, 0.6673722760447781)	(70, 0.8596801499842981)	(75, 1.0142747177759255)	(80, 1.1365796874225227)	(85, 1.4605689108429296)	(90, 1.9590872492095837)	(95, 2.538667236506254)	(100, 3.025217762938861)	(105, 3.596675174906909)	(110, 4.239801327474375)	(115, 4.685365905490058)	(120, 4.949433426758691)	(125, 5.138770893790244)	(130, 5.298110320629216)	(135, 5.438138560745766)	(140, 5.5900850273074365)	(145, 5.7877422310164315)	(150, 6.060150739886331)	(155, 6.269861939831551)	(160, 6.453779240680879)	(165, 6.651116499925623)	(170, 6.881411580808999)	(175, 7.145886411450943)	(180, 7.458914880605226)	(185, 7.831199189631438)	(190, 8.08497890255507)				
combined_5_3 - illumina_small_rna_3'_adapter	(1, 0.007812595514198498)	(2, 0.023944710679012954)	(3, 0.03842186763375864)	(4, 0.04944001283412637)	(5, 0.05945921929508322)	(6, 0.07152103183513396)	(7, 0.08456687358117153)	(8, 0.09862656360004401)	(9, 0.12064794446735543)	(10, 0.16482489200279465)	(12, 0.24220537047357749)	(14, 0.3915094381819434)	(16, 0.5711394968748127)	(18, 0.6993018461878857)	(20, 0.8509541654105385)	(22, 1.0642126767413367)	(24, 1.3245480398585503)	(26, 1.6531168826908964)	(28, 1.9519486611089891)	(30, 2.1695234823660474)	(32, 2.320460143984346)	(34, 2.4289717282445302)	(36, 2.519733512963392)	(38, 2.598627309076715)	(40, 2.668068460999195)	(42, 2.7248141452111025)	(44, 2.7702733126210095)	(46, 2.8071744078455154)	(48, 2.839490821542129)	(50, 2.866313072171982)	(52, 2.8914132716913583)	(54, 2.9150448821684662)	(56, 2.9378341040071163)	(58, 2.9574475952264443)	(60, 2.9763305193079947)	(62, 2.995787460426371)	(64, 3.0150505776102348)	(66, 3.0362892079727835)	(68, 3.059376620479914)	(70, 3.083641886127544)	(72, 3.1061254625310006)	(74, 3.1265366137885153)	(76, 3.1489829163584124)	(78, 3.1755293406199208)	(80, 3.2088223287558084)	(82, 3.2393570532082485)	(84, 3.274297544787493)	(86, 3.3474809895994078)	(88, 3.4432449227820356)	(90, 3.5269395886579002)
combined_5_3 - polya	(1, 0.13909103731289654)	(2, 0.19439049678267178)	(3, 0.24059514086378084)	(4, 0.3020522376376858)	(5, 0.3778672150989441)	(6, 0.4603169349339016)	(7, 0.5366388365315774)	(8, 0.6157637304129732)	(9, 0.685853447039399)	(10, 0.777502348996991)	(12, 0.8973228143593119)	(14, 1.0110601900846234)	(16, 1.0792191221326357)	(18, 1.1206974441183233)	(20, 1.1696305328160321)	(22, 1.2753316700257846)	(24, 1.3548740308430536)	(26, 1.41747916169061)	(28, 1.4723536994578)	(30, 1.5173655808649855)	(32, 1.5551836123950704)	(34, 1.5874329331912753)	(36, 1.618578948514101)	(38, 1.656769718379787)	(40, 1.704032939334003)	(42, 1.7552024580453185)	(44, 1.8031067889367685)	(46, 1.8461729762321164)	(48, 1.8866821785452412)	(50, 1.927623757327663)	(52, 1.9708464947239634)	(54, 2.0107593157001262)	(56, 2.0534900384934334)	(58, 2.1059417770792166)	(60, 2.172773760652489)	(62, 2.2539338058462666)	(64, 2.3417733220140153)	(66, 2.4279951538052558)	(68, 2.5129422204887404)	(70, 2.600334450653768)	(72, 2.6869513850807456)	(74, 2.7730539406045933)	(76, 2.8586048433917517)	(78, 2.9406892796578203)	(80, 3.0150654871436586)	(82, 3.0863703307441437)	(84, 3.1590244871195052)	(86, 3.235980043887703)	(88, 3.313576710593134)	(90, 3.3736695850587393)
